,DK_Name,BBR_slug,BBR_name,Player_ID
266,Isaac Bonga,bongais01,Isaac Bonga,869fc693-533c-3834-9f91-bf04323934c3
267,Josh Jackson,jacksjo02,Josh Jackson,08b73a8e-fadc-35f5-83f0-e8cccac6f64e
268,Eric Gordon,gordoer01,Eric Gordon,99100009-2a67-3434-ac53-b412929d0703
269,Jeremiah Martin,martije02,Jeremiah Martin,6d9a10c0-1143-33d7-837a-8bc94d8ec924
270,Hamidou Diallo,diallha01,Hamidou Diallo,c73aa650-2088-39b2-a896-fd266022234d
271,Robert Williams,williro04,Robert Williams,af9b7c66-c228-3008-b940-2e771c117ba6
272,Darius Bazley,bazleda01,Darius Bazley,fda31c5c-baab-3f88-82f2-745cba8d7034
273,Patty Mills,millspa02,Patty Mills,867c8731-7bb4-3139-8007-9c822651799a
274,Alex Len,lenal01,Alex Len,d22a7f49-f846-3867-8555-640a43c2ade9
275,Austin Rivers,riverau01,Austin Rivers,03325ed1-e10c-3dbd-ad08-fbd3c60cb243
276,Donta Hall,halldo01,Donta Hall,575612cc-96d2-36fc-8a24-a10957531d5d
277,Moritz Wagner,wagnemo01,Moritz Wagner,dd2a1fda-6558-371a-8460-6f40621b11f4
278,Rondae Hollis-Jefferson,holliro01,Rondae Hollis-Jefferson,d744f921-86db-3a93-8ed1-610c7ecd2f70
279,Marco Belinelli,belinma01,Marco Belinelli,c3445594-eedd-35ba-9c49-c870be359697
280,Lance Thomas,thomala01,Lance Thomas,c547dca8-2ac9-39b4-b602-529e16a8f7db
281,Enes Kanter,kanteen01,Enes Kanter,df1f4002-f4b5-385c-acb8-69120294a466
282,Khem Birch,birchkh01,Khem Birch,88018fde-d75b-3bb2-973c-e5f3ea12af7e
283,Garrison Mathews,mathega01,Garrison Mathews,875cb99a-6a6d-3ff3-903f-6072a9219c43
284,Terence Davis,daviste02,Terence Davis,9057a8d6-e968-3683-babb-d2f8d6dc7d2d
285,Bryn Forbes,forbebr01,Bryn Forbes,1e680b5b-e6ea-34a4-b274-05f1c40c74e4
286,Furkan Korkmaz,korkmfu01,Furkan Korkmaz,be8c2764-39ad-3afe-92fb-3ee56f102ff9
287,Harry Giles III,gilesha01,Harry Giles,109bc45c-52ce-30dc-9a31-ab28b2892f94
288,Admiral Schofield,schofad01,Admiral Schofield,be14ea20-f96f-3204-9005-fbf0a81b01af
289,Chris Boucher,bouchch01,Chris Boucher,02a77da9-c1da-305d-8470-c1a7b3666433
290,Anthony Tolliver,tollian01,Anthony Tolliver,c237b1f9-615c-3d28-842b-df28480ad988
291,Quinndary Weatherspoon,weathqu01,Quinndary Weatherspoon,6d4fd35f-ae59-3ce2-87ef-d5cdca7f48c1
292,Frank Jackson,jacksfr01,Frank Jackson,3c9f3a02-687e-3c5a-b4b4-dfefb56813e3
293,Matisse Thybulle,thybuma01,Matisse Thybulle,a859eaca-d536-3e55-9ffd-fb4adfde500a
294,Gary Clark,clarkga01,Gary Clark,a74ae8e2-816a-368d-98c9-f4bf679c990a
295,Wes Iwundu,iwundwe01,Wesley Iwundu,4b0305af-f72e-320c-8e8a-4074154ae067
296,Mike Muscala,muscami01,Mike Muscala,5b9cf5d1-667d-3032-ae3c-4a563d0d2675
297,Andre Roberson,roberan03,Andre Roberson,f47903cc-8f08-36bf-9862-d98f27df6ed9
298,Abdel Nader,naderab01,Abdel Nader,0e62cdef-8a42-3ac1-89d8-7c2dd36d3568
299,Devon Hall,hallde01,Devon Hall,7db94f35-2381-3e6e-a48a-48c11c77baa6
300,Deonte Burton,burtode02,Deonte Burton,4e82e275-226e-3271-ab22-263f827b549d
301,Kevin Hervey,herveke01,Kevin Hervey,b0c38f3b-e79d-35ca-af71-04d4ff247a88
302,Isaiah Roby,robyis01,Isaiah Roby,491b0f43-18de-3d57-9334-e86711323af7
303,Terrance Ferguson,fergute01,Terrance Ferguson,29fa53f4-9d57-324b-a01e-65a09dcbeae0
304,Ian Mahinmi,mahinia01,Ian Mahinmi,4d43f234-2c48-3827-b160-de09ff5720a9
305,John Wall,,,9ad46983-65f2-3488-aeb0-357d7420b41e
306,Jerian Grant,grantje02,Jerian Grant,8dd75569-96a4-3116-9719-67a6ef72054f
307,Davis Bertans,davised01,Ed Davis,c2e511fa-faf3-3467-8f93-f20c4eb5a087
308,Jarrod Uthoff,uthofja01,Jarrod Uthoff,1e8aa748-b505-3fd9-badd-be0cb19d324d
309,Bradley Beal,bealbr01,Bradley Beal,1508eab4-2391-3900-8c62-cab5cbbd4b83
310,Johnathan Williams,willijo04,Johnathan Williams,eeef76e6-ac7a-33a4-8816-75f5fc7a1706
311,Gary Payton II,paytoga02,Gary Payton,8e950e89-fca2-35e6-82e1-292ab84fd614
312,Anzejs Pasecniks,pasecan01,Anžejs Pasečņiks,907ad492-5739-3f55-99b3-5161d3886ed7
313,Malcolm Miller,millema01,Malcolm Miller,31269d7e-c5c1-384e-9f55-494a26cf5f17
314,Matt Thomas,thomama02,Matt Thomas,3984e2a8-d488-3970-a8b2-e5f60a2509ad
315,Paul Watson,watsopa01,Paul Watson,8354baf6-1d86-3b93-9108-071d03f89ffa
316,Stanley Johnson,johnsst04,Stanley Johnson,8bd858f1-a62d-39d5-bb3c-b0987aeb1325
317,Patrick McCaw,mccawpa01,Patrick McCaw,a4c015d8-49a4-39ca-9051-dccd0825bf19
318,Dewan Hernandez,hernade01,Dewan Hernandez,3754fa7c-4a70-38e3-86f4-64ce9738abd3
319,Oshae Brissett,brissos01,Oshae Brissett,ca8124a9-16bc-3467-afe7-c78388f6e395
320,Justise Winslow,winslju01,Justise Winslow,471b28cb-be30-3521-b660-f6e3eb66f301
321,Yuta Watanabe,watanyu01,Yuta Watanabe,bc878663-7246-37cf-b87a-1e8f2d7c31a5
322,John Konchar,konchjo01,John Konchar,4f06019d-15ba-3223-b149-a981e247cbe4
323,Jontay Porter,,,bdfb6bd0-6279-3c34-a344-57eae2302a22
324,Marko Guduric,gudurma01,Marko Guduric,9274e649-3361-3c2b-aecf-228fc38234be
325,E'Twaun Moore,mooreet01,E'Twaun Moore,8fbb9965-d2f5-3b22-b777-b990555573fc
326,Darius Miller,,,ce76118e-3ea7-33c5-9fc1-fb0dff2450a6
327,Josh Gray,grayjo01,Josh Gray,4b78b03c-138f-3b00-8482-a1644df9b00b
328,Sindarius Thornwell,,,1bcf8160-4cfe-3185-96dd-b027ba4f8d49
329,Jahlil Okafor,okafoja01,Jahlil Okafor,06d932d0-55fe-3ee9-aafc-f2d7de8b8b45
330,Kenrich Williams,willike04,Kenrich Williams,b83e2fe2-8302-34fa-bb4d-10df1e1d7761
331,Zylan Cheatham,cheatzy01,Zylan Cheatham,f69865e1-227a-3675-8a84-8c7dc430b8d5
332,Nickeil Alexander-Walker,alexani01,Nickeil Alexander-Walker,b8a88d3d-3918-3586-affb-73f1b3e10de2
333,Jaxson Hayes,hayesja02,Jaxson Hayes,49abf7ee-e013-3fb6-8481-ba31d3217993
334,LaMarcus Aldridge,aldrila01,LaMarcus Aldridge,5cbca0ae-da75-3ba5-a07f-15086c1d8f2b
335,Tyler Zeller,zellety01,Tyler Zeller,4c8aeab2-9e72-3efd-bcff-b0c9ae85f153
336,Trey Lyles,lylestr01,Trey Lyles,b0f9aa07-6a8c-3802-b289-6d886e48f310
337,Chimezie Metu,metuch01,Chimezie Metu,01cf52af-c64f-3134-8d54-b1caa49f7d64
338,Luka Samanic,samanlu01,Luka Šamanić,a4f5df23-0a76-31bf-a7dd-12a2a5618e99
339,Kyle O'Quinn,oquinky01,Kyle O'Quinn,20da6218-5bfa-3be8-b3a7-f2c753bd56de
340,Ryan Broekhoff,broekry01,Ryan Broekhoff,a4d98171-e952-3f29-b1d4-74377ed01696
341,Norvel Pelle,pelleno01,Norvel Pelle,9ea8cd1e-b8b1-3669-bd1b-b7100070d8ef
342,Raul Neto,netora01,Raul Neto,23eae8c8-c770-37be-b5f6-9ec99d0bdc1d
343,Marial Shayok,shayoma01,Marial Shayok,0517fa6d-9d9e-3054-88e5-5cafed9c2350
344,Zhaire Smith,smithzh01,Zhaire Smith,afe31f08-0d61-3334-97b8-0037619d153a
345,Corey Brewer,breweco01,Corey Brewer,fcb4f87b-e7ff-34bd-a535-d5551da163cd
346,Yogi Ferrell,ferreyo01,Yogi Ferrell,07dea53b-31bb-35f9-80a8-ab6cc936b733
347,Jabari Parker,parkeja01,Jabari Parker,9998d91d-c3c0-3f33-a289-a3493bbb53ea
348,Justin James,jamesju01,Justin James,d433f5ac-c39a-3f80-8844-a86092ec4bca
349,DaQuan Jeffries,jeffrda01,DaQuan Jeffries,fd3b36a9-0d8f-328d-baf7-31ccb4e56a85
350,Kyle Guy,guyky01,Kyle Guy,fd2c5824-84d7-31ea-89c9-6d2830cd7d58
351,Marvin Bagley III,baglema01,Marvin Bagley,0bfc1b39-26f6-30c7-91ae-6e4d11b2c8ba
352,Tyson Chandler,chandty01,Tyson Chandler,1927b183-942d-364c-80d9-11df6254dc7c
353,DeMarre Carroll,carrode01,DeMarre Carroll,f98ec1e8-6c1c-36d5-acd2-305a5ca31b50
354,Luc Richard Mbah a Moute,,,06c99716-2868-3288-a463-d44c6eb1a28a
355,Thabo Sefolosha,sefolth01,Thabo Sefolosha,f3cf4e9d-5a76-313b-88e6-625e1b181370
356,Michael Frazier,frazimi01,Michael Frazier,6fb9c889-f31d-3735-b1b6-00ef3533f006
357,David Nwaba,nwabada01,David Nwaba,27fcd646-7513-3dfa-8040-0b06a4512a4c
358,Bruno Caboclo,cabocbr01,Bruno Caboclo,534aa67c-aea4-36f0-b8cf-7b71ee3d0173
359,Chris Clemons,clemoch01,Chris Clemons,e269808d-a8f4-3b23-89b3-b3704b9ba3b5
360,William Howard,howarwi01,William Howard,edabacb0-a6fa-3b90-adf5-11910566650d
361,Wilson Chandler,chandwi01,Wilson Chandler,27b2cd6a-056a-3366-b788-f18d15a383d4
362,Kevin Durant,,,fa002694-9b04-34e6-b4b4-67a6c2560d7b
363,DeAndre Jordan,jordade01,DeAndre Jordan,cc438f5a-2014-302a-b260-2ae576be8073
364,Michael Beasley,cartemi01,Michael Carter-Williams,42e93e5d-7fe0-33d5-8964-e40bfccd481d
365,Kyrie Irving,irvinky01,Kyrie Irving,eeeaecfd-040d-3bb8-8bd0-ee04291ac66a
366,Spencer Dinwiddie,dinwisp01,Spencer Dinwiddie,d0427197-03e1-36fc-9e74-6261d5e47db7
367,Taurean Prince,princta02,Taurean Waller-Prince,69609d5d-7b2a-3c7f-9eae-1347b89a5659
368,Justin Anderson,anderju01,Justin Anderson,7a81c64f-6f2b-35d6-bfe7-a6fa8e7ab8f1
369,Nicolas Claxton,claxtni01,Nicolas Claxton,e29fc67b-a0f2-342d-97be-af7ab17e67b8
370,Dzanan Musa,musadz01,Džanan Musa,064115b8-9d5c-3e9b-a9b4-1426ba5d2135
371,Javonte Green,greenja02,Javonte Green,ce2136d5-9551-3c8a-bb9b-0739a97b9b00
372,Semi Ojeleye,ojelese01,Semi Ojeleye,11b4b324-4be0-3e32-b5f9-ffb7607c81b1
373,Tacko Fall,fallta01,Tacko Fall,ed8bf0b2-4ec1-3f01-bde8-8635d80a731f
374,Carsen Edwards,edwarca01,Carsen Edwards,acd28a1a-7a45-3e3a-873c-5d3a56aa2193
375,Grant Williams,willigr01,Grant Williams,5481496e-6600-3e3d-9743-5acc6c3e6fc9
376,Tremont Waters,watertr01,Tremont Waters,a235fbdd-b375-3d44-9645-3e39a8518d10
377,Romeo Langford,langfro01,Romeo Langford,c74d3435-9662-3be6-accf-bb3aa17f6cb4
378,Vincent Poirier,poirivi01,Vincent Poirier,3db001bf-79ce-3261-83c8-0adbf6940e79
379,Al-Farouq Aminu,aminual01,Al-Farouq Aminu,ce936a53-fd84-3bf6-bf21-8d9d44a77317
380,B.J. Johnson,johnsbj01,B.J. Johnson,af0c710c-cc85-348f-ae0c-8472d931a0b7
381,Vic Law,lawvi01,Vic Law,3512dfc5-416d-3e57-b0b7-bda78fa6facd
382,Melvin Frazier Jr.,frazime01,Melvin Frazier,12c031b6-b792-3846-b15c-d81207e3ef85
383,Mo Bamba,bambamo01,Mohamed Bamba,383c408a-a3cc-307f-8a50-0d6a09e7c11f
